date,pi_filter
1990-12-31,0.2999999999999984
1991-01-31,0.2999999999999999
1991-02-28,0.29999999995424625
1991-03-28,0.29999999903319374
1991-04-30,0.3000000567361984
1991-05-31,0.30009808095378576
1991-06-28,0.30010619119504206
1991-07-31,0.3000541505940981
1991-08-30,0.3003086043373442
1991-09-30,0.3031938800995715
1991-10-31,0.29963576512722473
1991-11-29,0.29949905043465685
1991-12-31,0.3014923943947892
1992-01-31,0.2999970058658546
1992-02-28,0.2991715236912733
1992-03-31,0.29899626225722026
1992-04-30,0.5285947857405331
1992-05-29,0.6623569122798538
1992-06-30,0.6871235941433134
1992-07-31,0.7028984731854916
1992-08-31,0.709648254303489
1992-09-30,0.7045746072608291
1992-10-30,0.7107685778785283
1992-11-30,0.6936039653432075
1992-12-31,0.7044411219560922
1993-01-29,0.6996907656053968
1993-02-26,0.704332831335853
1993-03-31,0.7000668875054822
1993-04-30,0.6999814568744341
1993-05-28,0.6999635171275561
1993-06-30,0.6989405692799439
1993-07-30,0.6999902913153914
1993-08-31,0.5151157893231806
1993-09-30,0.6994873453826668
1993-10-29,0.6999886862198469
1993-11-30,0.699998539570155
1993-12-31,0.6999964918911701
1994-01-31,0.699984820194643
1994-02-28,0.6999984074708925
1994-03-31,0.6999698859057315
1994-04-29,0.6999912800383773
1994-05-31,0.6999932100641412
1994-06-30,0.6997214820147932
1994-07-29,0.6999886354942785
1994-08-31,0.6999936652985963
1994-09-30,0.6999950020780655
1994-10-31,0.6999964107500009
1994-11-30,0.6999495143077883
1994-12-30,0.6917203887783421
1995-01-31,0.6998322373850051
1995-02-28,0.6999969268001527
1995-03-31,0.6999975311541126
1995-04-28,0.6999976066388862
1995-05-31,0.6999973058382077
1995-06-30,0.6999631724927708
1995-07-31,0.6999585444652707
1995-08-31,0.6999905261775154
1995-09-29,0.6999942214186414
1995-10-31,0.6999954267261194
1995-11-30,0.6999939124198461
1995-12-29,0.69998827113292
1996-01-31,0.6999767939129475
1996-02-29,0.699984422097055
1996-03-29,0.6999947190323053
1996-04-30,0.6999123606984367
1996-05-31,0.6992618996890774
1996-06-28,0.6999980516427184
1996-07-31,0.6999002767535228
1996-08-30,0.6999921352511032
1996-09-30,0.6999965874966234
1996-10-31,0.699997553701416
1996-11-29,0.6999960568808717
1996-12-31,0.699995740450071
1997-01-31,0.6998760841694781
1997-02-28,0.6999969906995593
1997-03-31,0.6999619888704364
1997-04-30,0.6999960590672917
1997-05-30,0.6999818144692884
1997-06-30,0.6999894528865837
1997-07-31,0.6999479812947546
1997-08-29,0.7000518580381961
1997-09-30,0.6999795830028139
1997-10-31,0.6996853111775435
1997-11-28,0.7000382387677486
1997-12-31,0.7000013749491357
1998-01-30,0.6998163598098895
1998-02-27,0.700065622990091
1998-03-31,0.7001762097420864
1998-04-30,0.7003249649690616
1998-05-29,0.7027508882272789
1998-06-30,0.701508525511318
1998-07-31,0.7056000113246887
1998-08-31,0.2999999999952777
1998-09-30,0.30000000002593824
1998-10-30,0.30000005134021845
1998-11-30,0.30000000204091093
1998-12-31,0.30000002635568024
1999-01-29,0.3000000001225374
1999-02-26,0.3000000285752192
1999-03-31,0.30000068066186725
1999-04-30,0.30000100517144124
1999-05-28,0.3001410722709636
1999-06-30,0.30155403409298204
1999-07-30,0.3002445646698603
1999-08-31,0.3007428816356098
1999-09-30,0.3000055953119167
1999-10-29,0.30128486167053015
1999-11-30,0.3000017056174663
1999-12-31,0.30000817788854106
2000-01-31,0.3000048566334188
2000-02-29,0.30000015093051924
2000-03-31,0.3085200600013351
2000-04-28,0.3000565699443432
2000-05-31,0.30000001210839683
2000-06-30,0.30000265383704033
2000-07-31,0.3002473088066318
2000-08-31,0.33262037116847426
2000-09-29,0.3024983171179721
2000-10-31,0.30000169627292406
2000-11-30,0.30000000000000016
2000-12-29,0.30000000000000077
2001-01-31,0.30000000000000066
2001-02-28,0.3
2001-03-30,0.3
2001-04-30,0.3
2001-05-31,0.3
2001-06-29,0.3
2001-07-31,0.3
2001-08-31,0.3
2001-09-28,0.3
2001-10-31,0.3
2001-11-30,0.3
2001-12-31,0.3
2002-01-31,0.3
2002-02-28,0.3
2002-03-28,0.3
2002-04-30,0.3
2002-05-31,0.3
2002-06-28,0.3
2002-07-31,0.3
2002-08-30,0.3
2002-09-30,0.3
2002-10-31,0.3
2002-11-29,0.3
2002-12-31,0.3
2003-01-31,0.3
2003-02-28,0.3
2003-03-31,0.3
2003-04-30,0.3
2003-05-30,0.3000000000068704
2003-06-30,0.3000000000088255
2003-07-31,0.3000000015371266
2003-08-29,0.2999999980564592
2003-09-30,0.30000004832637545
2003-10-31,0.3000009677585897
2003-11-28,0.30000042947025346
2003-12-31,0.3000208979666917
2004-01-30,0.3006927839400518
2004-02-27,0.36472908001534743
2004-03-31,0.42885053331353845
2004-04-30,0.4414492777082683
2004-05-28,0.5160729801120395
2004-06-30,0.5537099654284834
2004-07-30,0.4804965710394468
2004-08-31,0.42110983491869325
2004-09-30,0.4586898764206307
2004-10-29,0.5942371942586677
2004-11-30,0.687051506993499
2004-12-31,0.7127274537393032
2005-01-31,0.7070098670661777
2005-02-28,0.7049810611247669
2005-03-31,0.714304582603711
2005-04-29,0.6742919254057057
2005-05-31,0.608496645632307
2005-06-30,0.5309106108345965
2005-07-29,0.47963663614666546
2005-08-31,0.4593031736841542
2005-09-30,0.4102417269868542
2005-10-31,0.3043728367914008
2005-11-30,0.2994148370020268
2005-12-30,0.3012823364160613
2006-01-31,0.3000037981400046
2006-02-28,0.30145847697476175
2006-03-31,0.30867111540042635
2006-04-28,0.3273508501240548
2006-05-31,0.3312381217084478
2006-06-30,0.3050331457748119
2006-07-31,0.29994393105448525
2006-08-31,0.30277022129162084
2006-09-29,0.30138554204413337
2006-10-31,0.31195270291640614
2006-11-30,0.3486758265953749
2006-12-29,0.32040973740488726
2007-01-31,0.3005741856450383
2007-02-28,0.3005530897270617
2007-03-30,0.3005520752766105
2007-04-30,0.30111049890949293
2007-05-31,0.30310477301647354
2007-06-29,0.30089605975898276
