date,permno,rule_id
2014-08-29,10001,1
2014-09-30,10001,1
2014-11-28,10001,1
2016-11-30,10001,1
2016-12-30,10001,1
2017-02-28,10001,1
2017-03-31,10001,1
2017-04-28,10001,1
2017-05-31,10001,1
2017-06-30,10001,1
2011-11-30,10002,2
2012-01-31,10002,2
2012-03-30,10002,4
2012-05-31,10002,3
2012-06-29,10002,3
2012-07-31,10002,3
2012-08-31,10002,3
2012-10-31,10002,1
2012-11-30,10002,1
2012-12-31,10002,1
2012-02-29,10025,3
2012-07-31,10025,3
2012-08-31,10025,3
2012-10-31,10025,1
2012-11-30,10025,1
2013-01-31,10025,1
2013-02-28,10025,1
2014-04-30,10025,1
2014-05-30,10025,1
2014-06-30,10025,1
2015-01-30,10025,1
2015-02-27,10025,1
2015-05-29,10025,1
2015-11-30,10025,3
2016-03-31,10025,3
2016-04-29,10025,3
2016-05-31,10025,0
2021-03-31,10026,1
2021-04-30,10026,1
2021-08-31,10026,1
2021-09-30,10026,1
2011-01-31,10028,1
2011-02-28,10028,1
2011-11-30,10028,3
2011-12-30,10028,3
2012-01-31,10028,3
2012-02-29,10028,3
2012-03-30,10028,4
2013-06-28,10028,1
2013-07-31,10028,1
2013-08-30,10028,1
2013-11-29,10028,1
2013-12-31,10028,1
2014-01-31,10028,1
2014-02-28,10028,1
2014-05-30,10028,1
2014-10-31,10028,1
2014-11-28,10028,1
2017-04-28,10028,1
2017-05-31,10028,1
2017-07-31,10028,1
2017-08-31,10028,1
2018-01-31,10028,1
2019-08-30,10028,1
2019-11-29,10028,1
2019-12-31,10028,1
2020-01-31,10028,1
2020-02-28,10028,3
2020-05-29,10028,3
2020-07-31,10028,3
2020-09-30,10028,1
2020-11-30,10028,1
2021-07-30,10028,1
2021-08-31,10028,1
2023-11-30,10028,2
2024-08-30,10028,3
2013-12-31,10032,1
2014-01-31,10032,1
2021-02-26,10032,1
2021-09-30,10032,1
2021-11-30,10032,1
2024-11-29,10032,3
2012-10-31,10044,1
2020-05-29,10044,2
2020-06-30,10044,2
2020-07-31,10044,2
2020-08-31,10044,0
2020-09-30,10044,1
2020-10-30,10044,1
